date, pm25, pm10, o3, no2, so2, co
2025/1/1, 97, 11, 29, 6, 1, 
2025/1/2, 36, 11, 24, 9, 2, 
2025/1/3, 41, 14, 26, 11, 1, 
2025/1/4, 40, 26, 21, 14, 1, 
2025/1/5, 105, 29, 6, 17, 1, 
2025/1/6, 81, 27, 20, 20, 2, 
2025/1/7, 113, 14, 19, 18, , 
2025/1/8, 38, 17, 19, 15, , 
2025/1/9, 67, 9, 22, 7, , 
2025/1/10, 21, 10, 21, 4, 4, 
2025/1/11, 33, 9, 23, 4, 1, 
2025/1/12, 25, 14, 19, 9, 1, 
2025/1/13, 48, 49, 8, 20, 5, 
2025/1/14, 122, 27, 16, 14, 3, 
2025/1/15, 78, 31, 11, 14, 2, 
2025/1/16, 78, 27, 15, 9, 3, 
2025/1/17, 69, 49, 12, 17, 6, 
2025/1/18, 122, 64, 5, 20, 4, 
2025/1/19, 156, 76, 4, 20, 3, 
2025/1/20, 169, 58, 1, 17, 2, 
2025/1/21, 158, , , , , 
2024/10/1, 34, 20, 3, 12, , 
2024/10/2, 51, 17, 11, 10, , 
2024/10/3, 47, 18, 15, 9, , 
2024/10/4, 52, 8, 13, 3, , 
2024/10/5, 20, 8, 9, 2, 1, 
2024/10/6, 21, 17, 17, 9, , 
2024/10/7, 48, 12, 21, 9, , 
2024/10/8, 35, 20, 16, 13, 1, 
2024/10/9, 46, 13, 21, 8, 1, 
2024/10/10, 32, 13, 20, 11, , 
2024/10/11, 25, 18, 25, 8, , 
2024/10/12, 34, 17, 22, 8, , 
2024/10/13, 41, 14, 24, 8, , 
2024/10/14, 23, 24, 13, 14, 1, 
2024/10/15, 60, 26, 20, 10, 1, 
2024/10/16, 61, 19, 21, 7, 1, 
2024/10/17, 44, 22, 21, 9, 1, 
2024/10/18, 47, 23, 22, 8, 1, 
2024/10/19, 53, 33, 20, 11, 1, 
2024/10/20, 68, 28, 7, 21, 1, 
2024/10/21, 68, 33, 15, 17, 1, 
2024/10/22, 79, 29, 24, 12, 1, 
2024/10/23, 56, 28, 14, 11, 1, 
2024/10/24, 75, 27, 5, 15, 1, 
2024/10/25, 88, 41, 14, 14, 1, 
2024/10/26, 93, 36, 21, 12, 2, 
2024/10/27, 84, 27, 16, 13, 2, 
2024/10/28, 68, 23, 11, 16, 2, 
2024/10/29, 71, 26, 9, 12, 2, 
2024/10/30, 76, 15, 16, 8, 2, 
2024/10/31, 51, 16, 20, 7, 2, 
2024/11/1, 47, 16, 26, 8, 1, 
2024/11/2, 45, 25, 14, 14, 1, 
2024/11/3, 82, 25, 11, 12, 1, 
2024/11/4, 72, 24, 7, 10, 1, 
2024/11/5, 77, 33, 4, 18, 1, 
2024/11/6, 71, 50, 2, 19, 2, 
2024/11/7, 137, 41, 6, 10, 2, 
2024/11/8, 95, 22, 9, 5, 1, 
2024/11/9, 74, 29, 11, 3, 1, 
2024/11/10, 83, 41, 7, 10, 1, 
2024/11/11, 115, 29, 8, 13, 2, 
2024/11/12, 81, 25, 7, 11, 2, 
2024/11/13, 66, 18, 12, 11, 2, 
2024/11/14, 55, 21, 8, 12, 1, 
2024/11/15, 64, 26, 12, 15, 2, 
2024/11/16, 80, 22, 14, 9, 2, 
2024/11/17, 96, 10, 14, 9, 2, 
2024/11/18, 35, 11, 18, 15, 2, 
2024/11/19, 56, 12, 19, 10, 2, 
2024/11/20, 40, 11, 21, 10, 2, 
2024/11/21, 38, 21, 16, 13, 2, 
2024/11/22, 63, 16, 19, 9, 2, 
2024/11/23, 51, 14, 18, 16, 1, 
2024/11/24, 67, 34, 4, 19, 2, 
2024/11/25, 92, 28, 12, 15, 2, 
2024/11/26, 99, 27, 3, 17, 2, 
2024/11/27, 76, 21, 20, 13, 2, 
2024/11/28, 63, 12, 15, 9, 1, 
2024/11/29, 33, 22, 7, 6, 1, 
2024/11/30, 69, 28, 5, 8, 1, 
2024/12/1, 83, 32, , 15, 1, 
2024/12/2, 80, 34, 4, 24, 2, 
2024/12/3, 118, 41, 2, 15, 3, 
2024/12/4, 112, 51, , 16, 3, 
2024/12/5, 135, 21, 15, 10, 2, 
2024/12/6, 82, 21, 6, 10, 2, 
2024/12/7, 59, 34, 4, 10, 2, 
2024/12/8, 83, 16, 5, 6, 3, 
2024/12/9, 50, 9, 13, 6, 4, 
2024/12/10, 31, 23, 9, 12, 1, 
2024/12/11, 61, 26, 4, 12, 3, 
2024/12/12, 74, 32, 12, 14, 8, 
2024/12/13, 91, 32, 15, 16, 9, 
2024/12/14, 96, 13, 18, 4, 12, 
2024/12/15, 47, 6, 17, 4, 17, 
2024/12/16, 18, 9, 19, 5, 19, 
2024/12/17, 27, 17, 14, 16, 19, 
2024/12/18, 64, 31, 9, 26, 22, 
2024/12/19, 89, 14, 17, 10, 26, 
2024/12/20, 44, 21, 16, 13, 31, 
2024/12/21, 61, 9, , 12, 35, 
2024/12/22, 39, 16, 8, 16, 12, 
2024/12/23, 49, 21, 22, 8, 1, 
2024/12/24, 55, 15, 25, 5, 1, 
2024/12/25, 42, 42, 11, 9, 1, 
2024/12/26, 105, 51, 3, 16, 1, 
2024/12/27, 123, 56, 2, 16, 1, 
2024/12/28, 128, 56, 3, 17, 3, 
2024/12/29, 136, , , , , 
2024/7/1, 41, 12, 27, 8, 3, 
2024/7/2, 30, 12, 29, 9, 3, 
2024/7/3, 34, 11, 29, 9, 2, 
2024/7/4, 29, 8, 20, 8, 2, 
2024/7/5, 21, 8, 33, 8, 2, 
2024/7/6, 30, 11, 32, 4, 2, 
2024/7/7, 26, 17, 29, 4, 2, 
2024/7/8, 48, 20, 40, 6, 2, 
2024/7/9, 67, 25, 39, 9, 1, 
2024/7/10, 64, 22, 32, 13, 2, 
2024/7/11, 57, 19, 43, 10, 2, 
2024/7/12, 59, 9, 42, 4, 2, 
2024/7/13, 36, 10, 35, 3, 2, 
2024/7/14, 33, 13, 48, 7, 2, 
2024/7/15, 49, 19, 37, 11, 2, 
2024/7/16, 52, 17, 47, 9, 2, 
2024/7/17, 48, 15, 46, 8, 2, 
2024/7/18, 25, 17, 55, 7, 2, 
2024/7/19, 32, 18, 48, 10, 2, 
2024/7/20, 37, 20, 44, 9, 2, 
2024/7/21, 43, 19, 54, 10, 2, 
2024/7/22, 51, 14, 43, 8, 2, 
2024/7/23, 35, 13, 25, 11, 1, 
2024/7/24, 40, 13, 30, 8, , 
2024/7/25, 31, 14, 47, 12, 1, 
2024/7/26, 37, 14, 46, 12, , 
2024/7/27, 42, 12, 31, 8, 1, 
2024/7/28, 36, 12, 34, 8, 1, 
2024/7/29, 23, 14, 41, 11, 1, 
2024/7/30, 27, 14, 52, 15, 1, 
2024/7/31, 38, 18, 24, 15, , 
2024/8/1, 50, 17, 45, 9, 1, 
2024/8/2, 48, 11, 27, 7, , 
2024/8/3, 28, 13, 41, 5, 1, 
2024/8/4, 36, 11, 22, 8, 1, 
2024/8/5, 38, 10, 37, 7, , 
2024/8/6, 24, 14, 44, 11, 1, 
2024/8/7, 35, 15, 42, 11, 1, 
2024/8/8, 47, 14, 38, 9, , 
2024/8/9, 37, 16, 39, 10, , 
2024/8/10, 38, 14, 44, 6, 1, 
2024/8/11, 38, 14, 45, 13, 1, 
2024/8/12, 31, 17, 52, 9, 1, 
2024/8/13, 38, 17, 47, 4, 1, 
2024/8/14, 33, 20, 43, 6, 1, 
2024/8/15, 49, 18, 56, 12, 1, 
2024/8/16, 58, 17, 38, 10, 1, 
2024/8/17, 48, 12, 39, 6, 1, 
2024/8/18, 44, 10, 37, 7, 1, 
2024/8/19, 37, 13, 32, 3, 1, 
2024/8/20, 34, 15, 26, 8, 1, 
2024/8/21, 52, 15, 34, 11, 1, 
2024/8/22, 37, 13, 41, 10, 1, 
2024/8/23, 38, 19, 50, 9, 1, 
2024/8/24, 55, 19, 52, 7, 1, 
2024/8/25, 51, 12, 42, 3, 1, 
2024/8/26, 22, 19, 38, 5, 1, 
2024/8/27, 35, 24, 45, 5, , 
2024/8/28, 52, 28, 54, 11, 1, 
2024/8/29, 66, 32, 52, 15, 1, 
2024/8/30, 66, 32, 51, 13, 1, 
2024/8/31, 66, 18, 33, 2, , 
2024/9/1, 51, 19, 39, 9, , 
2024/9/2, 67, 30, 49, 11, 1, 
2024/9/3, 66, 39, 53, 6, 1, 
2024/9/4, 74, 37, 44, 6, , 
2024/9/5, 63, 37, 43, 5, , 
2024/9/6, 65, 25, 44, 11, , 
2024/9/7, 53, 25, 42, 10, , 
2024/9/8, 58, 25, 24, 11, , 
2024/9/9, 55, 11, 17, 10, , 
2024/9/10, 40, 12, 34, 11, , 
2024/9/11, 47, 17, 16, 10, , 
2024/9/12, 47, 10, 15, 7, , 
2024/9/13, 38, 7, 30, 4, , 
2024/9/14, 29, 4, 24, 4, , 
2024/9/15, 8, 25, 20, 5, , 
2024/9/16, 48, 35, 31, 6, , 
2024/9/17, 71, 27, 36, 10, , 
2024/9/18, 73, 24, 26, 10, , 
2024/9/19, 59, 31, 32, 9, , 
2024/9/20, 59, 25, 37, 12, , 
2024/9/21, 56, 27, 39, 10, , 
2024/9/22, 73, 20, 38, 14, , 
2024/9/23, 57, 21, 30, 15, , 
2024/9/24, 56, 16, 24, 13, , 
2024/9/25, 45, 10, 27, 12, , 
2024/9/26, 37, 8, 24, 11, , 
2024/9/27, 19, 8, 20, 10, , 
2024/9/28, 14, 12, 26, 6, , 
2024/9/29, 16, 12, 26, 10, , 
2024/9/30, 29, 15, 26, 11, , 
2024/4/1, 121, 16, 24, 7, 2, 
2024/4/2, 32, 10, 36, 4, 1, 
2024/4/3, 19, 9, 29, 11, 1, 
2024/4/4, 28, 11, 35, 9, 1, 
2024/4/5, 25, 16, 33, 10, 1, 
2024/4/6, 38, 18, 34, 10, 1, 
2024/4/7, 55, 14, 38, 14, 1, 
2024/4/8, 45, 24, 38, 16, 2, 
2024/4/9, 61, 28, 22, 12, 1, 
2024/4/10, 56, 23, 28, 11, 1, 
2024/4/11, 49, 26, 39, 15, 2, 
2024/4/12, 64, 23, 35, 14, 1, 
2024/4/13, 61, 20, 35, 9, 1, 
2024/4/14, 58, 19, 24, 11, 1, 
2024/4/15, 45, 14, 33, 8, 1, 
2024/4/16, 33, 13, 20, 13, 2, 
2024/4/17, 45, 20, 28, 10, 1, 
2024/4/18, 53, 13, 31, 7, 2, 
2024/4/19, 40, 6, 27, 5, 1, 
2024/4/20, 14, 11, 22, 4, 1, 
2024/4/21, 31, 15, 29, 6, 1, 
2024/4/22, 41, 18, 32, 4, 1, 
2024/4/23, 61, 30, 21, 10, 2, 
2024/4/24, 72, 19, 35, 10, 2, 
2024/4/25, 58, 14, 38, 13, 1, 
2024/4/26, 50, 19, 38, 15, 2, 
2024/4/27, 57, 18, 40, 11, 1, 
2024/4/28, 54, 17, 44, 12, 1, 
2024/4/29, 53, 21, 43, 11, 1, 
2024/4/30, 48, 16, 45, 9, 1, 
2024/5/1, 36, 15, 41, 4, 1, 
2024/5/2, 32, 16, 46, 10, 1, 
2024/5/3, 39, 24, 46, 10, 1, 
2024/5/4, 48, 20, 43, 10, 1, 
2024/5/5, 49, 10, 34, 7, 1, 
2024/5/6, 28, 12, 34, 5, 1, 
2024/5/7, 33, 12, 37, 2, 1, 
2024/5/8, 28, 17, 45, 11, 1, 
2024/5/9, 44, 23, 47, 15, 2, 
2024/5/10, 51, 20, 28, 13, 1, 
2024/5/11, 53, 11, 39, 4, 1, 
2024/5/12, 24, 12, 43, 9, 1, 
2024/5/13, 32, 14, 41, 7, 1, 
2024/5/14, 37, 17, 39, 3, 1, 
2024/5/15, 35, 16, 37, 3, 1, 
2024/5/16, 38, 19, 38, 4, 1, 
2024/5/17, 40, 11, 42, 9, 1, 
2024/5/18, 35, 9, 34, 9, 1, 
2024/5/19, 30, 14, 36, 12, 1, 
2024/5/20, 38, 19, 42, 9, 1, 
2024/5/21, 51, 18, 27, 12, 2, 
2024/5/22, 51, 12, 39, 6, 1, 
2024/5/23, 40, 14, 33, 6, 1, 
2024/5/24, 54, 13, 43, 9, 1, 
2024/5/25, 33, 15, 39, 9, 1, 
2024/5/26, 36, 13, 46, 7, 1, 
2024/5/27, 41, 19, 45, 12, 1, 
2024/5/28, 45, 21, 40, 8, 2, 
2024/5/29, 54, 19, 37, 6, 2, 
2024/5/30, 52, 16, 37, 7, 2, 
2024/5/31, 47, 11, 33, 8, 1, 
2024/6/1, 30, 7, 30, 5, 2, 
2024/6/2, 24, 15, 36, 10, 2, 
2024/6/3, 53, 9, 24, 8, 1, 
2024/6/4, 36, 16, 39, 10, 1, 
2024/6/5, 58, 14, 41, 9, 2, 
2024/6/6, 46, 11, 37, 9, 2, 
2024/6/7, 30, 12, 44, 6, 2, 
2024/6/8, 44, 13, 41, 6, 2, 
2024/6/9, 44, 16, 24, 8, 2, 
2024/6/10, 52, 21, 33, 6, 2, 
2024/6/11, 54, 14, 22, 12, 1, 
2024/6/12, 25, 13, 23, 11, 2, 
2024/6/13, 37, 12, 43, 6, 1, 
2024/6/14, 33, 12, 40, 8, 1, 
2024/6/15, 39, 16, 15, 11, 2, 
2024/6/16, 51, 10, 38, 9, 2, 
2024/6/17, 30, 12, 34, 11, 2, 
2024/6/18, 39, 15, 39, 8, 2, 
2024/6/19, 47, 9, 40, 3, 1, 
2024/6/20, 22, 16, 43, 7, 1, 
2024/6/21, 46, 17, 31, 8, 2, 
2024/6/22, 39, 12, 44, 7, 2, 
2024/6/23, 27, 13, 38, 8, 2, 
2024/6/24, 33, 10, 37, 5, 2, 
2024/6/25, 30, 16, 41, 5, 2, 
2024/6/26, 44, 18, 38, 7, 2, 
2024/6/27, 49, 16, 35, 9, 2, 
2024/6/28, 45, 19, 54, 6, 2, 
2024/6/29, 54, 20, 46, 7, 1, 
2024/6/30, 53, 12, 27, 6, 2, 
2024/1/7, 49, 36, 14, 13, 2, 
2024/1/8, 79, 58, 14, 19, 3, 
2024/1/9, 125, 96, 3, 44, 3, 
2024/1/10, 189, 66, 13, 25, 10, 
2024/1/11, 143, 26, 20, 15, 4, 
2024/1/12, 64, 14, 22, 6, 3, 
2024/1/13, 55, 11, 21, 7, 2, 
2024/1/14, 49, 10, 24, 7, 2, 
2024/1/15, 38, 12, 22, 16, 1, 
2024/1/16, 40, 21, 11, 29, 3, 
2024/1/18, 83, 25, 20, 14, 3, 
2024/1/19, 69, 20, 27, 9, 3, 
2024/1/20, 60, 30, 24, 16, 3, 
2024/1/21, 79, 26, 29, 34, 2, 
2024/1/22, 110, 17, 22, 13, 2, 
2024/1/23, 55, 10, 30, 10, 2, 
2024/1/24, 32, 14, 30, 5, 1, 
2024/1/25, 27, 18, 24, 16, 2, 
2024/1/26, 51, 12, 30, 5, 1, 
2024/1/27, 31, 26, 15, 14, 1, 
2024/1/28, 69, 26, 7, 23, 1, 
2024/1/29, 84, 43, 5, 28, 2, 
2024/1/30, 142, 47, 3, 23, 5, 
2024/1/31, 141, 38, 20, 15, 3, 
2024/2/1, 110, 19, 22, 10, 2, 
2024/2/2, 58, 13, 22, 4, 2, 
2024/2/3, 38, 7, 28, 3, 2, 
2024/2/4, 21, 9, 29, 5, 2, 
2024/2/5, 19, 16, 27, 5, 2, 
2024/2/6, 41, 10, 28, 6, 2, 
2024/2/7, 23, 13, 24, 12, 2, 
2024/2/8, 47, 28, 10, 13, 1, 
2024/2/9, 78, 27, 13, 18, 2, 
2024/2/10, 92, 25, 13, 16, 2, 
2024/2/11, 69, 15, 13, 15, 2, 
2024/2/12, 41, 27, 17, 15, 3, 
2024/2/13, 65, 26, 25, 21, 3, 
2024/2/14, 76, 31, 19, 23, 2, 
2024/2/15, 94, 35, 13, 21, 2, 
2024/2/16, 104, 26, 16, 13, 2, 
2024/2/17, 103, 16, 25, 5, 1, 
2024/2/18, 45, 25, 24, 12, 1, 
2024/2/19, 76, 8, 22, 9, 1, 
2024/2/20, 38, 12, 21, 13, 1, 
2024/2/21, 51, 14, 29, 12, 1, 
2024/2/22, 64, 10, 23, 17, 1, 
2024/2/23, 34, 19, 25, 12, 2, 
2024/2/24, 44, 30, 25, 15, 1, 
2024/2/25, 82, 25, 26, 18, 2, 
2024/2/26, 81, 42, 12, 21, 2, 
2024/2/27, 103, 47, 2, 23, 3, 
2024/2/28, 115, 44, 12, 8, 2, 
2024/3/1, 158, 44, 5, 15, 2, 
2024/3/2, 139, 33, 30, 7, 2, 
2024/3/3, 110, 44, 13, 12, 2, 
2024/3/4, 129, 32, 8, 8, 1, 
2024/3/5, 80, 27, 15, 11, 1, 
2024/3/6, 83, 32, 25, 5, 1, 
2024/3/7, 86, 33, 25, 9, 1, 
2024/3/8, 101, 40, 20, 12, 1, 
2024/3/9, 121, 26, 26, 5, 2, 
2024/3/10, 84, 22, 23, 8, 2, 
2024/3/11, 68, 29, 8, 9, 1, 
2024/3/12, 78, 17, 6, 14, 1, 
2024/3/13, 55, 36, 12, 13, 1, 
2024/3/14, 94, 34, 21, 14, 1, 
2024/3/15, 93, 20, 27, 14, 1, 
2024/3/16, 74, 14, 33, 4, 1, 
2024/3/17, 33, 13, 28, 7, 1, 
2024/3/18, 37, 18, 28, 8, 1, 
2024/3/19, 54, 36, 25, 16, 2, 
2024/3/20, 109, 55, 24, 22, 4, 
2024/3/21, 133, 40, 17, 16, 3, 
2024/3/22, 106, 17, 34, 11, 2, 
2024/3/23, 78, 12, 30, 9, 2, 
2024/3/24, 35, 10, 21, 14, 1, 
2024/3/25, 34, 14, 34, 10, 1, 
2024/3/26, 66, 15, 33, 8, 2, 
2024/3/27, 46, 24, 31, 11, 2, 
2024/3/28, 47, 8, 35, 8, 1, 
2024/3/29, 22, 59, 32, 10, 2, 
2024/3/30, 87, 73, 35, 3, 2, 
2024/3/31, 97, 88, 30, 6, 1, 
2023/10/1, 45, 12, 24, 9, 2, 
2023/10/2, 43, 14, 19, 11, 2, 
2023/10/3, 52, 12, 27, 7, 2, 
2023/10/4, 29, 15, 28, 8, 2, 
2023/10/5, 44, 15, 26, 8, 2, 
2023/10/6, 46, 13, 29, 4, 2, 
2023/10/7, 34, 10, 26, 3, 2, 
2023/10/8, 19, 11, 16, 9, 2, 
2023/10/9, 41, 20, 11, 6, 2, 
2023/10/10, 59, 26, 20, 10, 2, 
2023/10/11, 62, 23, 32, 8, 2, 
2023/10/12, 59, 15, 21, 10, 2, 
2023/10/13, 57, 19, 30, 7, 2, 
2023/10/14, 52, 14, 23, 5, 2, 
2023/10/15, 27, 17, 19, 6, 3, 
2023/10/16, 36, 25, 19, 10, 3, 
2023/10/17, 65, 29, 23, 11, 3, 
2023/10/18, 77, 41, 4, 11, 3, 
2023/10/19, 97, 30, 7, 8, 3, 
2023/10/20, 80, 35, 12, 13, 3, 
2023/10/21, 68, 11, 18, 6, 3, 
2023/10/22, 41, 16, 15, 10, 3, 
2023/10/23, 49, 28, 5, 7, 2, 
2023/10/24, 81, 18, 13, 7, 3, 
2023/10/25, 56, 16, 14, 8, 3, 
2023/10/26, 56, 11, 10, 8, 3, 
2023/10/27, 43, 9, 22, 5, 3, 
2023/10/28, 28, 11, 21, 9, 3, 
2023/10/29, 41, 21, 9, 15, 3, 
2023/10/30, 66, 13, 22, 7, 3, 
2023/10/31, 37, , 21, 6, 3, 
2023/11/1, 29, , 26, 5, 3, 
2023/11/2, 45, 9, 27, 4, 3, 
2023/11/3, 30, 15, 23, 8, 3, 
