date, pm25, pm10, o3, no2, so2, co
2025/1/1, 97, 11, 29, 16, 2, 
2025/1/2, 36, 9, 24, 6, 2, 
2025/1/3, 41, 17, 26, 4, 1, 
2025/1/4, 40, 35, 21, 6, 2, 
2025/1/5, 105, 33, 6, 4, 2, 
2025/1/6, 81, 38, 20, 4, 3, 
2025/1/7, 113, 14, 19, 4, 2, 
2025/1/8, 38, 18, 19, 4, 2, 
2025/1/9, 67, 8, 22, 7, 2, 
2025/1/10, 21, 8, 21, 5, 2, 
2025/1/11, 33, 9, 23, 3, 2, 
2025/1/12, 25, 15, 19, 5, , 
2025/1/13, 48, 42, 8, 7, 1, 
2025/1/14, 122, 21, 16, 7, 1, 
2025/1/15, 78, 29, 11, 8, 1, 
2025/1/16, 78, 21, 15, 6, 1, 
2025/1/17, 69, 46, 12, 6, 1, 
2025/1/18, 122, 62, 5, 4, 1, 
2025/1/19, 156, 68, 4, 6, 2, 
2025/1/20, 169, 54, 1, 4, 2, 
2025/1/21, 158, , , , , 
2024/10/1, 34, 20, 3, 7, 2, 
2024/10/2, 51, 16, 11, 7, 2, 
2024/10/3, 47, 15, 15, 6, 2, 
2024/10/4, 52, 4, 13, 4, 1, 
2024/10/5, 20, 6, 9, 2, 1, 
2024/10/6, 20, 16, 17, 7, 1, 
2024/10/7, 48, 15, 21, 6, 1, 
2024/10/8, 35, 18, 16, 3, 2, 
2024/10/9, 46, 15, 21, 10, 3, 
2024/10/10, 32, 13, 20, 4, 2, 
2024/10/11, 25, 19, 25, 1, 1, 
2024/10/12, 34, 14, 22, 3, 1, 
2024/10/13, 41, 12, 24, 7, 1, 
2024/10/14, 23, 22, 13, 3, , 
2024/10/15, 60, 21, 20, 2, , 
2024/10/16, 61, 16, 21, 4, , 
2024/10/17, 44, 21, 21, 4, 1, 
2024/10/18, 47, 23, 22, 2, , 
2024/10/19, 53, 31, 20, 1, , 
2024/10/20, 68, 32, 7, 2, , 
2024/10/21, 68, 34, 15, 4, , 
2024/10/22, 79, 25, 24, 2, , 
2024/10/23, 56, 25, 14, 2, , 
2024/10/24, 75, 25, 5, 4, 1, 
